x,y,z,cell_id
76,43,11,43456
77,43,11,43457
78,43,11,43458
79,43,11,43459
80,43,11,43460
81,43,11,43461
82,43,11,43462
83,43,11,43463
84,43,11,43464
85,43,11,43465
86,43,11,43466
87,43,11,43467
88,43,11,43468
89,43,11,43469
90,43,11,43470
1,44,11,43471
2,44,11,43472
3,44,11,43473
4,44,11,43474
5,44,11,43475
6,44,11,43476
7,44,11,43477
8,44,11,43478
9,44,11,43479
10,44,11,43480
11,44,11,43481
12,44,11,43482
13,44,11,43483
14,44,11,43484
15,44,11,43485
16,44,11,43486
17,44,11,43487
18,44,11,43488
19,44,11,43489
20,44,11,43490
21,44,11,43491
22,44,11,43492
23,44,11,43493
24,44,11,43494
25,44,11,43495
26,44,11,43496
27,44,11,43497
28,44,11,43498
29,44,11,43499
30,44,11,43500
31,44,11,43501
32,44,11,43502
33,44,11,43503
34,44,11,43504
35,44,11,43505
36,44,11,43506
37,44,11,43507
38,44,11,43508
39,44,11,43509
40,44,11,43510
41,44,11,43511
42,44,11,43512
43,44,11,43513
44,44,11,43514
45,44,11,43515
46,44,11,43516
47,44,11,43517
48,44,11,43518
49,44,11,43519
50,44,11,43520
51,44,11,43521
52,44,11,43522
53,44,11,43523
54,44,11,43524
55,44,11,43525
56,44,11,43526
57,44,11,43527
58,44,11,43528
59,44,11,43529
60,44,11,43530
61,44,11,43531
62,44,11,43532
63,44,11,43533
64,44,11,43534
65,44,11,43535
66,44,11,43536
67,44,11,43537
68,44,11,43538
69,44,11,43539
70,44,11,43540
71,44,11,43541
72,44,11,43542
73,44,11,43543
74,44,11,43544
75,44,11,43545
76,44,11,43546
77,44,11,43547
78,44,11,43548
79,44,11,43549
80,44,11,43550
81,44,11,43551
82,44,11,43552
83,44,11,43553
84,44,11,43554
85,44,11,43555
86,44,11,43556
87,44,11,43557
88,44,11,43558
89,44,11,43559
90,44,11,43560
1,1,12,43561
2,1,12,43562
3,1,12,43563
4,1,12,43564
5,1,12,43565
6,1,12,43566
7,1,12,43567
8,1,12,43568
9,1,12,43569
10,1,12,43570
11,1,12,43571
12,1,12,43572
13,1,12,43573
14,1,12,43574
15,1,12,43575
16,1,12,43576
17,1,12,43577
18,1,12,43578
19,1,12,43579
20,1,12,43580
21,1,12,43581
22,1,12,43582
23,1,12,43583
24,1,12,43584
25,1,12,43585
26,1,12,43586
27,1,12,43587
28,1,12,43588
29,1,12,43589
30,1,12,43590
31,1,12,43591
32,1,12,43592
33,1,12,43593
34,1,12,43594
35,1,12,43595
36,1,12,43596
37,1,12,43597
38,1,12,43598
39,1,12,43599
40,1,12,43600
41,1,12,43601
42,1,12,43602
43,1,12,43603
44,1,12,43604
45,1,12,43605
46,1,12,43606
47,1,12,43607
48,1,12,43608
49,1,12,43609
50,1,12,43610
51,1,12,43611
52,1,12,43612
53,1,12,43613
54,1,12,43614
55,1,12,43615
56,1,12,43616
57,1,12,43617
58,1,12,43618
59,1,12,43619
60,1,12,43620
61,1,12,43621
62,1,12,43622
63,1,12,43623
64,1,12,43624
65,1,12,43625
66,1,12,43626
67,1,12,43627
68,1,12,43628
69,1,12,43629
70,1,12,43630
71,1,12,43631
72,1,12,43632
73,1,12,43633
74,1,12,43634
75,1,12,43635
76,1,12,43636
77,1,12,43637
78,1,12,43638
79,1,12,43639
80,1,12,43640
81,1,12,43641
82,1,12,43642
83,1,12,43643
84,1,12,43644
85,1,12,43645
86,1,12,43646
87,1,12,43647
88,1,12,43648
89,1,12,43649
90,1,12,43650
1,2,12,43651
2,2,12,43652
3,2,12,43653
4,2,12,43654
5,2,12,43655
6,2,12,43656
7,2,12,43657
8,2,12,43658
9,2,12,43659
10,2,12,43660
11,2,12,43661
12,2,12,43662
13,2,12,43663
14,2,12,43664
15,2,12,43665
16,2,12,43666
17,2,12,43667
18,2,12,43668
19,2,12,43669
20,2,12,43670
21,2,12,43671
22,2,12,43672
23,2,12,43673
24,2,12,43674
25,2,12,43675
26,2,12,43676
27,2,12,43677
28,2,12,43678
29,2,12,43679
30,2,12,43680
31,2,12,43681
32,2,12,43682
33,2,12,43683
34,2,12,43684
35,2,12,43685
36,2,12,43686
37,2,12,43687
38,2,12,43688
39,2,12,43689
40,2,12,43690
41,2,12,43691
42,2,12,43692
43,2,12,43693
44,2,12,43694
45,2,12,43695
46,2,12,43696
47,2,12,43697
48,2,12,43698
49,2,12,43699
50,2,12,43700
51,2,12,43701
52,2,12,43702
53,2,12,43703
54,2,12,43704
55,2,12,43705
56,2,12,43706
57,2,12,43707
58,2,12,43708
59,2,12,43709
60,2,12,43710
61,2,12,43711
62,2,12,43712
63,2,12,43713
64,2,12,43714
65,2,12,43715
66,2,12,43716
67,2,12,43717
68,2,12,43718
69,2,12,43719
70,2,12,43720
71,2,12,43721
72,2,12,43722
73,2,12,43723
74,2,12,43724
75,2,12,43725
76,2,12,43726
77,2,12,43727
78,2,12,43728
79,2,12,43729
80,2,12,43730
81,2,12,43731
82,2,12,43732
83,2,12,43733
84,2,12,43734
85,2,12,43735
86,2,12,43736
87,2,12,43737
88,2,12,43738
89,2,12,43739
90,2,12,43740
1,3,12,43741
2,3,12,43742
3,3,12,43743
4,3,12,43744
5,3,12,43745
6,3,12,43746
7,3,12,43747
8,3,12,43748
9,3,12,43749
10,3,12,43750
11,3,12,43751
12,3,12,43752
13,3,12,43753
14,3,12,43754
15,3,12,43755
16,3,12,43756
17,3,12,43757
18,3,12,43758
19,3,12,43759
20,3,12,43760
21,3,12,43761
22,3,12,43762
23,3,12,43763
24,3,12,43764
25,3,12,43765
26,3,12,43766
27,3,12,43767
28,3,12,43768
29,3,12,43769
30,3,12,43770
31,3,12,43771
32,3,12,43772
33,3,12,43773
34,3,12,43774
35,3,12,43775
36,3,12,43776
37,3,12,43777
38,3,12,43778
39,3,12,43779
40,3,12,43780
41,3,12,43781
42,3,12,43782
43,3,12,43783
44,3,12,43784
45,3,12,43785
46,3,12,43786
47,3,12,43787
48,3,12,43788
49,3,12,43789
50,3,12,43790
51,3,12,43791
52,3,12,43792
53,3,12,43793
54,3,12,43794
55,3,12,43795
56,3,12,43796
57,3,12,43797
58,3,12,43798
59,3,12,43799
60,3,12,43800
61,3,12,43801
62,3,12,43802
63,3,12,43803
64,3,12,43804
65,3,12,43805
66,3,12,43806
67,3,12,43807
68,3,12,43808
69,3,12,43809
70,3,12,43810
71,3,12,43811
72,3,12,43812
73,3,12,43813
74,3,12,43814
75,3,12,43815
76,3,12,43816
77,3,12,43817
78,3,12,43818
79,3,12,43819
80,3,12,43820
81,3,12,43821
82,3,12,43822
83,3,12,43823
84,3,12,43824
85,3,12,43825
86,3,12,43826
87,3,12,43827
88,3,12,43828
89,3,12,43829
90,3,12,43830
1,4,12,43831
2,4,12,43832
3,4,12,43833
4,4,12,43834
5,4,12,43835
6,4,12,43836
7,4,12,43837
8,4,12,43838
9,4,12,43839
10,4,12,43840
11,4,12,43841
12,4,12,43842
13,4,12,43843
14,4,12,43844
15,4,12,43845
16,4,12,43846
17,4,12,43847
18,4,12,43848
19,4,12,43849
20,4,12,43850
21,4,12,43851
22,4,12,43852
23,4,12,43853
24,4,12,43854
25,4,12,43855
26,4,12,43856
27,4,12,43857
28,4,12,43858
29,4,12,43859
30,4,12,43860
31,4,12,43861
32,4,12,43862
33,4,12,43863
34,4,12,43864
35,4,12,43865
36,4,12,43866
37,4,12,43867
38,4,12,43868
39,4,12,43869
40,4,12,43870
41,4,12,43871
42,4,12,43872
43,4,12,43873
44,4,12,43874
45,4,12,43875
46,4,12,43876
47,4,12,43877
48,4,12,43878
49,4,12,43879
50,4,12,43880
51,4,12,43881
52,4,12,43882
53,4,12,43883
54,4,12,43884
55,4,12,43885
56,4,12,43886
57,4,12,43887
58,4,12,43888
59,4,12,43889
60,4,12,43890
61,4,12,43891
62,4,12,43892
63,4,12,43893
64,4,12,43894
65,4,12,43895
66,4,12,43896
67,4,12,43897
68,4,12,43898
69,4,12,43899
70,4,12,43900
71,4,12,43901
72,4,12,43902
73,4,12,43903
74,4,12,43904
75,4,12,43905
76,4,12,43906
77,4,12,43907
78,4,12,43908
79,4,12,43909
80,4,12,43910
81,4,12,43911
82,4,12,43912
83,4,12,43913
84,4,12,43914
85,4,12,43915
86,4,12,43916
87,4,12,43917
88,4,12,43918
89,4,12,43919
90,4,12,43920
1,5,12,43921
2,5,12,43922
3,5,12,43923
4,5,12,43924
5,5,12,43925
6,5,12,43926
7,5,12,43927
8,5,12,43928
9,5,12,43929
10,5,12,43930
11,5,12,43931
12,5,12,43932
13,5,12,43933
14,5,12,43934
15,5,12,43935
16,5,12,43936
17,5,12,43937
18,5,12,43938
19,5,12,43939
20,5,12,43940
21,5,12,43941
22,5,12,43942
23,5,12,43943
24,5,12,43944
25,5,12,43945
26,5,12,43946
27,5,12,43947
28,5,12,43948
29,5,12,43949
30,5,12,43950
31,5,12,43951
32,5,12,43952
33,5,12,43953
34,5,12,43954
35,5,12,43955
36,5,12,43956
37,5,12,43957
38,5,12,43958
39,5,12,43959
40,5,12,43960
41,5,12,43961
42,5,12,43962
43,5,12,43963
44,5,12,43964
45,5,12,43965
46,5,12,43966
47,5,12,43967
48,5,12,43968
49,5,12,43969
50,5,12,43970
51,5,12,43971
52,5,12,43972
53,5,12,43973
54,5,12,43974
55,5,12,43975
56,5,12,43976
57,5,12,43977
58,5,12,43978
59,5,12,43979
60,5,12,43980
61,5,12,43981
62,5,12,43982
63,5,12,43983
64,5,12,43984
65,5,12,43985
66,5,12,43986
67,5,12,43987
68,5,12,43988
69,5,12,43989
70,5,12,43990
71,5,12,43991
72,5,12,43992
73,5,12,43993
74,5,12,43994
75,5,12,43995
76,5,12,43996
77,5,12,43997
78,5,12,43998
79,5,12,43999
80,5,12,44000
81,5,12,44001
82,5,12,44002
83,5,12,44003
84,5,12,44004
85,5,12,44005
86,5,12,44006
87,5,12,44007
88,5,12,44008
89,5,12,44009
90,5,12,44010
1,6,12,44011
2,6,12,44012
3,6,12,44013
4,6,12,44014
5,6,12,44015
6,6,12,44016
7,6,12,44017
8,6,12,44018
9,6,12,44019
10,6,12,44020
11,6,12,44021
12,6,12,44022
13,6,12,44023
14,6,12,44024
15,6,12,44025
16,6,12,44026
17,6,12,44027
18,6,12,44028
19,6,12,44029
20,6,12,44030
21,6,12,44031
22,6,12,44032
23,6,12,44033
24,6,12,44034
25,6,12,44035
26,6,12,44036
27,6,12,44037
28,6,12,44038
29,6,12,44039
30,6,12,44040
31,6,12,44041
32,6,12,44042
33,6,12,44043
34,6,12,44044
35,6,12,44045
36,6,12,44046
37,6,12,44047
38,6,12,44048
39,6,12,44049
40,6,12,44050
41,6,12,44051
42,6,12,44052
43,6,12,44053
44,6,12,44054
45,6,12,44055
46,6,12,44056
47,6,12,44057
48,6,12,44058
49,6,12,44059
50,6,12,44060
51,6,12,44061
52,6,12,44062
53,6,12,44063
54,6,12,44064
55,6,12,44065
56,6,12,44066
57,6,12,44067
58,6,12,44068
59,6,12,44069
60,6,12,44070
61,6,12,44071
62,6,12,44072
63,6,12,44073
64,6,12,44074
65,6,12,44075
66,6,12,44076
67,6,12,44077
68,6,12,44078
69,6,12,44079
70,6,12,44080
71,6,12,44081
72,6,12,44082
73,6,12,44083
74,6,12,44084
75,6,12,44085
76,6,12,44086
77,6,12,44087
78,6,12,44088
79,6,12,44089
80,6,12,44090
81,6,12,44091
82,6,12,44092
83,6,12,44093
84,6,12,44094
85,6,12,44095
86,6,12,44096
87,6,12,44097
88,6,12,44098
89,6,12,44099
90,6,12,44100
1,7,12,44101
2,7,12,44102
3,7,12,44103
4,7,12,44104
5,7,12,44105
6,7,12,44106
7,7,12,44107
8,7,12,44108
9,7,12,44109
10,7,12,44110
11,7,12,44111
12,7,12,44112
13,7,12,44113
14,7,12,44114
15,7,12,44115
16,7,12,44116
17,7,12,44117
18,7,12,44118
19,7,12,44119
20,7,12,44120
21,7,12,44121
22,7,12,44122
23,7,12,44123
24,7,12,44124
25,7,12,44125
26,7,12,44126
27,7,12,44127
28,7,12,44128
29,7,12,44129
30,7,12,44130
31,7,12,44131
32,7,12,44132
33,7,12,44133
34,7,12,44134
35,7,12,44135
36,7,12,44136
37,7,12,44137
38,7,12,44138
39,7,12,44139
40,7,12,44140
41,7,12,44141
42,7,12,44142
43,7,12,44143
44,7,12,44144
45,7,12,44145
46,7,12,44146
47,7,12,44147
48,7,12,44148
49,7,12,44149
50,7,12,44150
51,7,12,44151
52,7,12,44152
53,7,12,44153
54,7,12,44154
55,7,12,44155
56,7,12,44156
57,7,12,44157
58,7,12,44158
59,7,12,44159
60,7,12,44160
61,7,12,44161
62,7,12,44162
63,7,12,44163
64,7,12,44164
65,7,12,44165
66,7,12,44166
67,7,12,44167
68,7,12,44168
69,7,12,44169
70,7,12,44170
71,7,12,44171
72,7,12,44172
73,7,12,44173
74,7,12,44174
75,7,12,44175
76,7,12,44176
77,7,12,44177
78,7,12,44178
79,7,12,44179
80,7,12,44180
81,7,12,44181
82,7,12,44182
83,7,12,44183
84,7,12,44184
85,7,12,44185
86,7,12,44186
87,7,12,44187
88,7,12,44188
89,7,12,44189
90,7,12,44190
1,8,12,44191
2,8,12,44192
3,8,12,44193
4,8,12,44194
5,8,12,44195
6,8,12,44196
7,8,12,44197
8,8,12,44198
9,8,12,44199
10,8,12,44200
11,8,12,44201
12,8,12,44202
13,8,12,44203
14,8,12,44204
15,8,12,44205
16,8,12,44206
17,8,12,44207
18,8,12,44208
19,8,12,44209
20,8,12,44210
21,8,12,44211
22,8,12,44212
23,8,12,44213
24,8,12,44214
25,8,12,44215
26,8,12,44216
27,8,12,44217
28,8,12,44218
29,8,12,44219
30,8,12,44220
31,8,12,44221
32,8,12,44222
33,8,12,44223
34,8,12,44224
35,8,12,44225
36,8,12,44226
37,8,12,44227
38,8,12,44228
39,8,12,44229
40,8,12,44230
41,8,12,44231
42,8,12,44232
43,8,12,44233
44,8,12,44234
45,8,12,44235
46,8,12,44236
47,8,12,44237
48,8,12,44238
49,8,12,44239
50,8,12,44240
51,8,12,44241
52,8,12,44242
53,8,12,44243
54,8,12,44244
55,8,12,44245
56,8,12,44246
57,8,12,44247
58,8,12,44248
59,8,12,44249
60,8,12,44250
61,8,12,44251
62,8,12,44252
63,8,12,44253
64,8,12,44254
65,8,12,44255
66,8,12,44256
67,8,12,44257
68,8,12,44258
69,8,12,44259
70,8,12,44260
71,8,12,44261
72,8,12,44262
73,8,12,44263
74,8,12,44264
75,8,12,44265
76,8,12,44266
77,8,12,44267
78,8,12,44268
79,8,12,44269
80,8,12,44270
81,8,12,44271
82,8,12,44272
83,8,12,44273
84,8,12,44274
85,8,12,44275
86,8,12,44276
87,8,12,44277
88,8,12,44278
89,8,12,44279
90,8,12,44280
1,9,12,44281
2,9,12,44282
3,9,12,44283
4,9,12,44284
5,9,12,44285
6,9,12,44286
7,9,12,44287
8,9,12,44288
9,9,12,44289
10,9,12,44290
11,9,12,44291
12,9,12,44292
13,9,12,44293
14,9,12,44294
15,9,12,44295
16,9,12,44296
17,9,12,44297
18,9,12,44298
19,9,12,44299
20,9,12,44300
21,9,12,44301
22,9,12,44302
23,9,12,44303
24,9,12,44304
25,9,12,44305
26,9,12,44306
27,9,12,44307
28,9,12,44308
29,9,12,44309
30,9,12,44310
31,9,12,44311
32,9,12,44312
33,9,12,44313
34,9,12,44314
35,9,12,44315
36,9,12,44316
37,9,12,44317
38,9,12,44318
39,9,12,44319
40,9,12,44320
41,9,12,44321
42,9,12,44322
43,9,12,44323
44,9,12,44324
45,9,12,44325
46,9,12,44326
47,9,12,44327
48,9,12,44328
49,9,12,44329
50,9,12,44330
51,9,12,44331
52,9,12,44332
53,9,12,44333
54,9,12,44334
55,9,12,44335
56,9,12,44336
57,9,12,44337
58,9,12,44338
59,9,12,44339
60,9,12,44340
61,9,12,44341
62,9,12,44342
63,9,12,44343
64,9,12,44344
65,9,12,44345
66,9,12,44346
67,9,12,44347
68,9,12,44348
69,9,12,44349
70,9,12,44350
71,9,12,44351
72,9,12,44352
73,9,12,44353
74,9,12,44354
75,9,12,44355
76,9,12,44356
77,9,12,44357
78,9,12,44358
79,9,12,44359
80,9,12,44360
81,9,12,44361
82,9,12,44362
83,9,12,44363
84,9,12,44364
85,9,12,44365
86,9,12,44366
87,9,12,44367
88,9,12,44368
89,9,12,44369
90,9,12,44370
1,10,12,44371
2,10,12,44372
3,10,12,44373
4,10,12,44374
5,10,12,44375
6,10,12,44376
7,10,12,44377
8,10,12,44378
9,10,12,44379
10,10,12,44380
11,10,12,44381
12,10,12,44382
13,10,12,44383
14,10,12,44384
15,10,12,44385
16,10,12,44386
17,10,12,44387
18,10,12,44388
19,10,12,44389
20,10,12,44390
21,10,12,44391
22,10,12,44392
23,10,12,44393
24,10,12,44394
25,10,12,44395
26,10,12,44396
27,10,12,44397
28,10,12,44398
29,10,12,44399
30,10,12,44400
31,10,12,44401
32,10,12,44402
33,10,12,44403
34,10,12,44404
35,10,12,44405
36,10,12,44406
37,10,12,44407
38,10,12,44408
39,10,12,44409
40,10,12,44410
41,10,12,44411
42,10,12,44412
43,10,12,44413
44,10,12,44414
45,10,12,44415
46,10,12,44416
47,10,12,44417
48,10,12,44418
49,10,12,44419
50,10,12,44420
51,10,12,44421
52,10,12,44422
53,10,12,44423
54,10,12,44424
55,10,12,44425
56,10,12,44426
57,10,12,44427
58,10,12,44428
59,10,12,44429
60,10,12,44430
61,10,12,44431
62,10,12,44432
63,10,12,44433
64,10,12,44434
65,10,12,44435
66,10,12,44436
67,10,12,44437
68,10,12,44438
69,10,12,44439
70,10,12,44440
71,10,12,44441
72,10,12,44442
73,10,12,44443
74,10,12,44444
75,10,12,44445
76,10,12,44446
77,10,12,44447
78,10,12,44448
79,10,12,44449
80,10,12,44450
81,10,12,44451
82,10,12,44452
83,10,12,44453
84,10,12,44454
85,10,12,44455
86,10,12,44456
87,10,12,44457
88,10,12,44458
89,10,12,44459
90,10,12,44460
1,11,12,44461
2,11,12,44462
3,11,12,44463
4,11,12,44464
5,11,12,44465
6,11,12,44466
7,11,12,44467
8,11,12,44468
9,11,12,44469
10,11,12,44470
11,11,12,44471
12,11,12,44472
13,11,12,44473
14,11,12,44474
15,11,12,44475
16,11,12,44476
17,11,12,44477
18,11,12,44478
19,11,12,44479
20,11,12,44480
21,11,12,44481
22,11,12,44482
23,11,12,44483
24,11,12,44484
25,11,12,44485
26,11,12,44486
27,11,12,44487
28,11,12,44488
29,11,12,44489
30,11,12,44490
31,11,12,44491
32,11,12,44492
33,11,12,44493
34,11,12,44494
35,11,12,44495
36,11,12,44496
37,11,12,44497
38,11,12,44498
39,11,12,44499
40,11,12,44500
41,11,12,44501
42,11,12,44502
43,11,12,44503
44,11,12,44504
45,11,12,44505
46,11,12,44506
47,11,12,44507
48,11,12,44508
49,11,12,44509
50,11,12,44510
51,11,12,44511
52,11,12,44512
53,11,12,44513
54,11,12,44514
55,11,12,44515
56,11,12,44516
57,11,12,44517
58,11,12,44518
59,11,12,44519
60,11,12,44520
61,11,12,44521
62,11,12,44522
63,11,12,44523
64,11,12,44524
65,11,12,44525
66,11,12,44526
67,11,12,44527
68,11,12,44528
69,11,12,44529
70,11,12,44530
71,11,12,44531
72,11,12,44532
73,11,12,44533
74,11,12,44534
75,11,12,44535
76,11,12,44536
77,11,12,44537
78,11,12,44538
79,11,12,44539
80,11,12,44540
81,11,12,44541
82,11,12,44542
83,11,12,44543
84,11,12,44544
85,11,12,44545
86,11,12,44546
87,11,12,44547
88,11,12,44548
89,11,12,44549
90,11,12,44550
1,12,12,44551
2,12,12,44552
3,12,12,44553
4,12,12,44554
5,12,12,44555
6,12,12,44556
7,12,12,44557
8,12,12,44558
9,12,12,44559
10,12,12,44560
11,12,12,44561
12,12,12,44562
13,12,12,44563
14,12,12,44564
15,12,12,44565
16,12,12,44566
17,12,12,44567
18,12,12,44568
19,12,12,44569
20,12,12,44570
21,12,12,44571
22,12,12,44572
23,12,12,44573
24,12,12,44574
25,12,12,44575
26,12,12,44576
27,12,12,44577
28,12,12,44578
29,12,12,44579
30,12,12,44580
31,12,12,44581
32,12,12,44582
33,12,12,44583
34,12,12,44584
35,12,12,44585
36,12,12,44586
37,12,12,44587
38,12,12,44588
39,12,12,44589
40,12,12,44590
41,12,12,44591
42,12,12,44592
43,12,12,44593
44,12,12,44594
45,12,12,44595
46,12,12,44596
47,12,12,44597
48,12,12,44598
49,12,12,44599
50,12,12,44600
51,12,12,44601
52,12,12,44602
53,12,12,44603
54,12,12,44604
55,12,12,44605
56,12,12,44606
57,12,12,44607
58,12,12,44608
59,12,12,44609
60,12,12,44610
61,12,12,44611
62,12,12,44612
63,12,12,44613
64,12,12,44614
65,12,12,44615
66,12,12,44616
67,12,12,44617
68,12,12,44618
69,12,12,44619
70,12,12,44620
71,12,12,44621
72,12,12,44622
73,12,12,44623
74,12,12,44624
75,12,12,44625
76,12,12,44626
77,12,12,44627
78,12,12,44628
79,12,12,44629
80,12,12,44630
81,12,12,44631
82,12,12,44632
83,12,12,44633
84,12,12,44634
85,12,12,44635
86,12,12,44636
87,12,12,44637
88,12,12,44638
89,12,12,44639
90,12,12,44640
1,13,12,44641
2,13,12,44642
3,13,12,44643
4,13,12,44644
5,13,12,44645
6,13,12,44646
7,13,12,44647
8,13,12,44648
9,13,12,44649
10,13,12,44650
11,13,12,44651
12,13,12,44652
13,13,12,44653
14,13,12,44654
15,13,12,44655
16,13,12,44656
17,13,12,44657
18,13,12,44658
19,13,12,44659
20,13,12,44660
21,13,12,44661
22,13,12,44662
23,13,12,44663
24,13,12,44664
25,13,12,44665
26,13,12,44666
27,13,12,44667
28,13,12,44668
29,13,12,44669
30,13,12,44670
31,13,12,44671
32,13,12,44672
33,13,12,44673
34,13,12,44674
35,13,12,44675
36,13,12,44676
37,13,12,44677
38,13,12,44678
39,13,12,44679
40,13,12,44680
41,13,12,44681
42,13,12,44682
43,13,12,44683
44,13,12,44684
45,13,12,44685
46,13,12,44686
47,13,12,44687
48,13,12,44688
49,13,12,44689
50,13,12,44690
51,13,12,44691
52,13,12,44692
53,13,12,44693
54,13,12,44694
55,13,12,44695
56,13,12,44696
57,13,12,44697
58,13,12,44698
59,13,12,44699
60,13,12,44700
61,13,12,44701
62,13,12,44702
63,13,12,44703
64,13,12,44704
65,13,12,44705
66,13,12,44706
67,13,12,44707
68,13,12,44708
69,13,12,44709
70,13,12,44710
71,13,12,44711
72,13,12,44712
73,13,12,44713
74,13,12,44714
75,13,12,44715
76,13,12,44716
77,13,12,44717
78,13,12,44718
79,13,12,44719
80,13,12,44720
81,13,12,44721
82,13,12,44722
83,13,12,44723
84,13,12,44724
85,13,12,44725
86,13,12,44726
87,13,12,44727
88,13,12,44728
89,13,12,44729
90,13,12,44730
1,14,12,44731
2,14,12,44732
3,14,12,44733
4,14,12,44734
5,14,12,44735
6,14,12,44736
7,14,12,44737
8,14,12,44738
9,14,12,44739
10,14,12,44740
11,14,12,44741
12,14,12,44742
13,14,12,44743
14,14,12,44744
15,14,12,44745
16,14,12,44746
17,14,12,44747
18,14,12,44748
19,14,12,44749
20,14,12,44750
21,14,12,44751
22,14,12,44752
23,14,12,44753
24,14,12,44754
25,14,12,44755
26,14,12,44756
27,14,12,44757
28,14,12,44758
29,14,12,44759
30,14,12,44760
31,14,12,44761
32,14,12,44762
33,14,12,44763
34,14,12,44764
35,14,12,44765
36,14,12,44766
37,14,12,44767
38,14,12,44768
39,14,12,44769
40,14,12,44770
41,14,12,44771
42,14,12,44772
43,14,12,44773
44,14,12,44774
45,14,12,44775
46,14,12,44776
47,14,12,44777
48,14,12,44778
49,14,12,44779
50,14,12,44780
51,14,12,44781
52,14,12,44782
53,14,12,44783
54,14,12,44784
55,14,12,44785
56,14,12,44786
57,14,12,44787
58,14,12,44788
59,14,12,44789
60,14,12,44790
61,14,12,44791
62,14,12,44792
63,14,12,44793
64,14,12,44794
65,14,12,44795
66,14,12,44796
67,14,12,44797
68,14,12,44798
69,14,12,44799
70,14,12,44800
71,14,12,44801
72,14,12,44802
73,14,12,44803
74,14,12,44804
75,14,12,44805
76,14,12,44806
77,14,12,44807
78,14,12,44808
79,14,12,44809
80,14,12,44810
81,14,12,44811
82,14,12,44812
83,14,12,44813
84,14,12,44814
85,14,12,44815
86,14,12,44816
87,14,12,44817
88,14,12,44818
89,14,12,44819
90,14,12,44820
1,15,12,44821
2,15,12,44822
3,15,12,44823
4,15,12,44824
5,15,12,44825
6,15,12,44826
7,15,12,44827
8,15,12,44828
9,15,12,44829
10,15,12,44830
11,15,12,44831
12,15,12,44832
13,15,12,44833
14,15,12,44834
15,15,12,44835
16,15,12,44836
17,15,12,44837
18,15,12,44838
19,15,12,44839
20,15,12,44840
21,15,12,44841
22,15,12,44842
23,15,12,44843
24,15,12,44844
25,15,12,44845
26,15,12,44846
27,15,12,44847
28,15,12,44848
29,15,12,44849
30,15,12,44850
31,15,12,44851
32,15,12,44852
33,15,12,44853
34,15,12,44854
35,15,12,44855
36,15,12,44856
37,15,12,44857
38,15,12,44858
39,15,12,44859
40,15,12,44860
41,15,12,44861
42,15,12,44862
43,15,12,44863
44,15,12,44864
45,15,12,44865
46,15,12,44866
47,15,12,44867
48,15,12,44868
49,15,12,44869
50,15,12,44870
51,15,12,44871
52,15,12,44872
53,15,12,44873
54,15,12,44874
55,15,12,44875
56,15,12,44876
57,15,12,44877
58,15,12,44878
59,15,12,44879
60,15,12,44880
61,15,12,44881
62,15,12,44882
63,15,12,44883
64,15,12,44884
65,15,12,44885
66,15,12,44886
67,15,12,44887
68,15,12,44888
69,15,12,44889
70,15,12,44890
71,15,12,44891
72,15,12,44892
73,15,12,44893
74,15,12,44894
75,15,12,44895
76,15,12,44896
77,15,12,44897
78,15,12,44898
79,15,12,44899
80,15,12,44900
81,15,12,44901
82,15,12,44902
83,15,12,44903
84,15,12,44904
85,15,12,44905
86,15,12,44906
87,15,12,44907
88,15,12,44908
89,15,12,44909
90,15,12,44910
1,16,12,44911
2,16,12,44912
3,16,12,44913
4,16,12,44914
5,16,12,44915
6,16,12,44916
7,16,12,44917
8,16,12,44918
9,16,12,44919
10,16,12,44920
11,16,12,44921
12,16,12,44922
13,16,12,44923
14,16,12,44924
15,16,12,44925
16,16,12,44926
17,16,12,44927
18,16,12,44928
19,16,12,44929
20,16,12,44930
21,16,12,44931
22,16,12,44932
23,16,12,44933
24,16,12,44934
25,16,12,44935
26,16,12,44936
27,16,12,44937
28,16,12,44938
29,16,12,44939
30,16,12,44940
31,16,12,44941
32,16,12,44942
33,16,12,44943
34,16,12,44944
35,16,12,44945
36,16,12,44946
37,16,12,44947
38,16,12,44948
39,16,12,44949
40,16,12,44950
41,16,12,44951
42,16,12,44952
43,16,12,44953
44,16,12,44954
45,16,12,44955
46,16,12,44956
47,16,12,44957
48,16,12,44958
49,16,12,44959
50,16,12,44960
51,16,12,44961
52,16,12,44962
53,16,12,44963
54,16,12,44964
55,16,12,44965
56,16,12,44966
57,16,12,44967
58,16,12,44968
59,16,12,44969
60,16,12,44970
61,16,12,44971
62,16,12,44972
63,16,12,44973
64,16,12,44974
65,16,12,44975
66,16,12,44976
